302.9,302.95,302.98,302.85,302.7,302.56,302.4,302.36,302.15,302.06,301.89,301.81,301.64,301.56,301.51,301.41,301.33,301.18,301.05,300.85,300.78,300.48,300.26,299.84,299.59,299.1,298.81,298.53,298.16,297.65,297.41,297.09,296.68,296.43,296.03,295.85,295.36,295.07,294.7,294.34,294.03,293.69,293.45,293.06,292.88,292.56,292.32,291.89,291.62,291.28,291.01,289.51,288.32,287.0,285.55,284.16,282.78,281.46,280.01,278.53,277.07,275.81,274.42,272.89,271.76,270.44,269.01,267.53,265.93,264.63,263.2,261.75,260.27,258.72,257.05,255.45,254.08,252.39,250.76,249.3,247.49,245.7,243.99
300.8,300.96,301.11,301.04,300.96,300.67,300.57,300.53,300.07,300.08,299.97,299.81,299.67,299.57,299.67,299.31,299.23,299.11,298.84,298.75,298.78,298.38,298.11,297.92,297.63,297.15,296.87,296.61,296.37,296.02,295.77,295.38,295.12,294.73,294.61,294.3,293.84,293.64,293.37,293.04,292.8,292.46,292.36,292.05,291.95,291.68,291.45,291.11,290.95,290.63,290.27,289.04,287.84,286.49,285.21,283.93,282.57,281.34,280.15,278.87,277.67,276.38,275.12,273.83,272.9,271.54,270.15,268.45,267.04,265.52,264.12,262.32,260.71,259.21,257.35,255.72,254.16,252.52,250.81,249.09,247.26,245.49,243.63
301.97,302.6,303.28,303.52,303.52,303.23,303.25,303.23,302.85,302.82,302.6,302.55,302.35,302.11,302.19,301.76,301.69,301.44,301.18,301.04,301.04,300.51,300.19,299.82,299.41,298.81,298.44,298.03,297.51,297.17,296.83,296.62,296.14,295.74,295.36,295.07,294.67,294.39,294.08,293.71,293.33,293.05,292.87,292.51,292.31,292.14,291.87,291.54,291.32,291.08,290.75,289.79,288.67,287.38,286.29,285.37,284.13,283.05,281.86,280.58,279.38,278.03,276.56,274.96,273.89,272.44,271.0,269.32,267.94,266.32,264.86,263.05,261.31,259.94,258.16,256.39,254.67,253.04,251.33,249.46,247.71,245.7,244.06
297.99,297.82,297.68,297.25,297.02,297.14,296.82,297.02,296.77,296.74,297.04,296.91,296.9,296.82,296.87,296.82,296.86,296.74,296.83,296.6,296.72,296.59,296.37,296.43,296.28,295.97,295.8,295.74,295.61,295.64,295.69,295.31,295.03,294.63,294.87,294.77,294.28,294.13,293.95,293.83,293.61,293.4,293.44,293.02,293.22,292.92,292.81,292.46,292.2,291.97,291.85,290.76,289.78,288.44,287.1,285.57,283.92,282.78,281.08,279.79,278.28,276.65,274.88,273.53,272.32,270.89,269.18,267.46,265.69,264.0,262.7,261.21,259.09,257.48,255.62,253.75,252.39,250.48,249.03,247.16,245.36,243.43,241.46
299.91,299.98,299.91,299.72,299.66,299.49,299.31,299.35,298.98,299.05,298.94,298.81,298.8,298.74,298.79,298.68,298.76,298.69,298.46,298.49,298.45,298.22,298.17,297.9,297.67,297.38,297.17,297.05,296.65,296.38,296.15,295.82,295.53,295.14,294.9,294.69,294.22,294.01,293.67,293.27,293.07,292.8,292.47,292.24,292.11,291.87,291.61,291.3,291.01,290.66,290.28,289.04,287.83,286.57,285.36,284.1,282.67,281.43,280.15,278.96,277.77,276.51,275.27,274.06,273.11,271.8,270.47,268.85,267.36,265.92,264.5,262.95,261.26,259.97,258.11,256.62,255.06,253.25,251.68,249.9,247.96,246.17,244.28
296.78,296.69,296.53,296.31,296.12,295.91,295.82,295.85,295.63,295.55,295.69,295.37,295.54,295.41,295.45,295.42,295.56,295.45,295.39,295.35,295.28,295.22,295.24,295.0,294.94,294.64,294.57,294.29,294.19,293.92,293.74,293.45,293.21,292.84,292.76,292.69,292.35,292.03,291.89,291.64,291.45,291.29,291.26,290.99,290.94,290.86,290.7,290.36,290.15,289.96,289.72,288.59,287.78,286.77,285.62,284.21,282.85,281.51,280.09,278.77,277.51,276.0,274.82,273.41,272.43,270.99,269.42,267.97,266.39,264.87,263.4,261.93,259.97,258.51,256.73,255.24,253.95,252.34,250.78,248.78,247.15,245.03,242.87
300.27,300.76,301.08,300.98,300.89,300.81,300.63,300.59,300.06,300.04,300.01,299.62,299.6,299.41,299.35,299.11,299.17,299.03,298.73,298.65,298.57,298.24,298.11,297.61,297.36,296.94,296.64,296.35,295.85,295.56,295.19,294.7,294.45,293.94,293.99,293.56,293.06,292.86,292.55,292.19,292.08,291.92,291.59,291.24,291.28,291.22,291.03,290.77,290.66,290.3,289.93,289.27,288.37,287.37,286.45,285.33,284.08,282.86,281.74,280.52,279.41,278.03,276.81,275.52,274.67,273.28,271.8,270.21,268.92,267.4,265.98,264.09,262.14,260.82,258.84,257.33,255.81,254.13,252.46,250.55,248.62,246.82,244.74
302.73,302.83,302.88,302.83,302.75,302.52,302.29,302.31,301.96,301.94,301.68,301.61,301.44,301.33,301.23,301.05,300.96,300.89,300.6,300.42,300.39,299.98,299.75,299.32,299.04,298.54,298.18,297.93,297.43,297.08,296.82,296.47,296.12,295.75,295.43,295.17,294.71,294.41,294.09,293.69,293.41,293.06,292.84,292.57,292.35,292.03,291.86,291.4,291.21,290.96,290.64,289.28,288.17,286.75,285.4,284.13,282.75,281.48,280.06,278.7,277.34,276.1,274.76,273.31,272.22,270.96,269.48,267.98,266.49,265.15,263.69,262.24,260.72,259.19,257.54,255.9,254.39,252.82,251.1,249.61,247.7,245.96,244.21
300.18,300.49,300.73,300.6,300.51,300.39,300.09,300.04,299.74,299.64,299.43,299.16,299.17,298.99,298.78,298.6,298.7,298.48,298.28,298.14,297.94,297.54,297.38,296.9,296.54,296.16,295.81,295.38,294.86,294.55,294.23,293.79,293.53,293.13,292.85,292.56,292.11,291.81,291.44,291.13,290.91,290.69,290.33,290.04,289.99,289.84,289.71,289.45,289.23,288.97,288.66,287.8,286.97,286.03,285.11,284.0,283.08,281.89,280.55,279.44,278.26,276.99,275.7,274.41,273.37,272.08,270.53,269.15,267.84,266.45,264.94,263.4,261.67,260.19,258.42,256.89,255.31,253.62,252.01,250.14,248.24,246.34,244.34
305.24,305.58,306.03,306.04,305.96,305.84,305.65,305.57,305.27,305.17,304.93,304.73,304.53,304.31,304.21,304.0,303.87,303.59,303.42,303.15,303.08,302.56,302.17,301.72,301.35,300.8,300.45,299.99,299.56,299.08,298.77,298.22,297.89,297.5,297.11,296.88,296.34,296.0,295.53,295.16,294.87,294.52,294.19,293.79,293.55,293.2,292.96,292.68,292.34,291.95,291.62,290.14,288.85,287.6,286.3,284.88,283.68,282.36,281.0,279.62,278.2,276.94,275.52,274.19,272.93,271.67,270.18,268.76,267.28,265.96,264.57,262.97,261.49,259.89,258.29,256.61,255.17,253.43,251.74,250.23,248.46,246.74,244.9
302.26,302.34,302.36,302.17,302.15,301.96,301.78,301.74,301.46,301.47,301.33,301.16,301.1,300.98,301.0,300.88,300.9,300.77,300.59,300.58,300.46,300.16,300.06,299.65,299.43,299.04,298.78,298.54,298.01,297.74,297.38,297.08,296.7,296.3,296.03,295.82,295.23,295.04,294.65,294.33,294.02,293.74,293.37,293.02,292.87,292.64,292.41,292.04,291.72,291.39,290.99,289.8,288.6,287.42,286.3,285.14,283.87,282.66,281.25,279.99,278.74,277.49,276.2,274.76,273.73,272.35,270.98,269.45,267.85,266.47,265.04,263.52,261.94,260.49,258.8,257.19,255.63,253.86,252.23,250.58,248.68,246.88,245.02
303.28,303.53,303.81,303.7,303.69,303.42,303.29,303.23,302.87,302.88,302.67,302.46,302.37,302.1,302.13,301.95,301.9,301.76,301.45,301.48,301.31,300.85,300.64,300.15,299.88,299.46,299.07,298.68,298.14,297.88,297.47,297.18,296.74,296.31,295.99,295.74,295.15,294.91,294.54,294.19,293.87,293.61,293.21,292.88,292.72,292.47,292.32,291.99,291.69,291.39,290.96,289.91,288.77,287.67,286.68,285.6,284.47,283.31,281.94,280.72,279.5,278.21,276.89,275.44,274.39,272.95,271.52,270.05,268.5,267.13,265.62,264.07,262.51,260.99,259.4,257.71,256.05,254.34,252.66,250.99,249.06,247.28,245.36
300.83,300.62,300.34,300.03,299.91,299.76,299.54,299.62,299.36,299.32,299.33,299.16,299.13,299.19,299.22,299.26,299.25,299.22,299.19,299.14,299.03,298.99,299.06,298.77,298.61,298.43,298.26,298.17,297.76,297.57,297.29,296.96,296.63,296.38,296.03,295.88,295.41,295.23,294.82,294.46,294.23,294.0,293.57,293.3,293.16,292.98,292.66,292.4,292.01,291.65,291.32,289.94,288.67,287.54,286.41,285.15,283.71,282.42,281.11,279.92,278.65,277.43,276.15,274.96,273.87,272.53,271.28,269.75,268.16,266.77,265.37,263.93,262.35,260.96,259.25,257.75,256.26,254.39,252.78,251.1,249.18,247.38,245.43
301.26,301.03,300.81,300.55,300.41,300.17,299.89,299.95,299.68,299.56,299.43,299.31,299.2,299.19,299.07,299.05,299.02,298.91,298.9,298.74,298.59,298.45,298.35,298.01,297.77,297.51,297.28,297.08,296.68,296.4,296.08,295.78,295.47,295.22,294.83,294.74,294.27,294.1,293.73,293.42,293.12,292.86,292.53,292.29,292.17,292.01,291.75,291.49,291.15,290.76,290.58,289.33,288.24,287.21,286.18,285.07,283.81,282.65,281.28,280.01,278.76,277.55,276.27,274.97,273.91,272.54,271.2,269.8,268.24,266.89,265.47,263.98,262.41,260.88,259.18,257.65,256.1,254.3,252.61,250.94,249.01,247.17,245.18
298.73,298.43,298.24,297.94,297.79,297.38,297.31,297.29,297.22,297.05,296.92,296.85,296.79,296.75,296.54,296.64,296.64,296.45,296.42,296.41,296.21,296.11,295.96,295.6,295.41,295.15,294.96,294.75,294.55,294.07,293.93,293.6,293.46,293.22,292.71,292.69,292.38,292.14,291.77,291.6,291.21,290.89,290.69,290.63,290.47,290.22,290.0,289.7,289.45,289.14,289.06,287.74,286.7,285.82,284.62,283.35,282.23,281.05,279.59,278.33,277.08,275.96,274.68,273.34,272.14,270.76,269.33,267.9,266.43,264.99,263.65,262.17,260.64,259.2,257.36,255.77,254.34,252.65,251.01,249.17,247.29,245.41,243.43
303.21,303.58,304.01,304.09,304.04,303.76,303.7,303.55,303.26,303.14,302.95,302.79,302.6,302.4,302.38,302.11,301.99,301.8,301.52,301.44,301.3,300.8,300.39,299.95,299.57,299.04,298.63,298.21,297.75,297.33,297.01,296.64,296.21,295.85,295.46,295.24,294.69,294.37,293.99,293.61,293.23,292.9,292.56,292.22,291.99,291.64,291.5,291.16,290.86,290.52,290.2,288.94,287.83,286.68,285.63,284.45,283.33,282.16,280.76,279.5,278.17,277.01,275.58,274.14,273.02,271.76,270.24,268.84,267.44,266.15,264.65,263.21,261.74,260.13,258.57,256.91,255.37,253.72,251.95,250.44,248.62,246.81,244.98
300.69,300.54,300.4,300.16,300.09,299.91,299.77,299.72,299.62,299.54,299.42,299.39,299.32,299.33,299.33,299.26,299.23,299.2,299.11,299.02,298.91,298.77,298.67,298.35,298.08,297.8,297.59,297.41,297.14,296.69,296.51,296.19,295.84,295.62,295.14,295.14,294.62,294.4,293.98,293.65,293.39,293.05,292.75,292.52,292.26,291.98,291.71,291.33,290.99,290.61,290.37,288.82,287.58,286.38,284.99,283.58,282.19,280.89,279.47,278.1,276.76,275.56,274.2,272.89,271.76,270.41,269.08,267.61,266.02,264.63,263.23,261.88,260.38,258.85,257.12,255.57,254.16,252.43,250.81,249.26,247.33,245.53,243.74
302.59,302.62,302.56,302.38,302.28,302.14,301.97,301.96,301.83,301.76,301.6,301.56,301.45,301.38,301.39,301.36,301.27,301.17,301.05,300.93,300.88,300.64,300.48,300.07,299.88,299.4,299.17,298.94,298.59,298.16,297.9,297.55,297.19,296.93,296.49,296.42,295.86,295.6,295.15,294.86,294.55,294.21,293.95,293.51,293.33,292.98,292.73,292.37,291.96,291.64,291.36,289.79,288.52,287.27,285.77,284.36,283.03,281.67,280.24,278.79,277.37,276.09,274.69,273.21,272.08,270.73,269.33,267.84,266.17,264.83,263.44,261.98,260.54,258.97,257.34,255.72,254.39,252.66,251.01,249.57,247.67,245.92,244.19
301.67,301.4,301.27,300.87,300.78,300.61,300.33,300.54,300.33,300.27,300.13,300.11,299.96,299.94,299.92,299.92,299.86,299.75,299.62,299.6,299.43,299.25,299.16,298.81,298.66,298.29,298.03,297.78,297.48,297.17,296.86,296.46,296.21,295.96,295.49,295.42,294.97,294.68,294.33,294.0,293.77,293.38,293.12,292.86,292.59,292.37,292.2,291.89,291.47,291.21,290.99,289.47,288.2,287.1,285.97,284.67,283.47,282.27,280.88,279.66,278.38,277.05,275.73,274.35,273.2,271.87,270.47,269.07,267.57,266.22,264.82,263.4,261.94,260.43,258.92,257.2,255.78,254.0,252.37,250.81,248.7,246.9,245.08
